Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2020-04-06 00:00:00+00:00,14622.0,5331.0,3747.0,18.0,774.0,139.0,11570.0,10579.0,1302.0,3647.0,10257.0,789.0,5487.0,2850.0,1319.0,-29.0,36202.0,-29.0,36230.0,0.0,38220.0,False,2020-04-05 19:00:00-05:00,2020,4,19,6,1,Spring,10257.0,0.28310792161192383,12483.0,0.34454871653325975,23886.0,1990.0,5.492685619652222
2020-04-06 01:00:00+00:00,15072.0,5324.0,3747.0,12.0,217.0,122.0,12089.0,10699.0,1319.0,3625.0,10354.0,787.0,5554.0,2882.0,1341.0,0.0,36583.0,0.0,36583.0,0.0,38418.0,False,2020-04-05 20:00:00-05:00,2020,4,20,6,1,Spring,10354.0,0.2830276357871142,12428.0,0.3397206352677473,24277.0,1835.0,5.015991034086871
2020-04-06 02:00:00+00:00,15427.0,5322.0,3747.0,11.0,1.0,122.0,12601.0,10833.0,1347.0,3628.0,10581.0,802.0,5661.0,3000.0,1384.0,0.0,37231.0,0.0,37231.0,0.0,38999.0,False,2020-04-05 21:00:00-05:00,2020,4,21,6,1,Spring,10581.0,0.28419865166125,12724.0,0.3417582122424861,24629.0,1768.0,4.748730896296097
2020-04-06 03:00:00+00:00,13290.0,5462.0,3747.0,12.0,0.0,86.0,13821.0,10613.0,1317.0,3589.0,10298.0,784.0,5478.0,2953.0,1421.0,0.0,36416.0,0.0,36417.0,0.0,37810.0,False,2020-04-05 22:00:00-05:00,2020,4,22,6,1,Spring,10298.0,0.2827800203201801,13907.0,0.3818820880358075,22596.0,1393.0,3.825136612021858
2020-04-06 04:00:00+00:00,10934.0,5497.0,3747.0,12.0,0.0,60.0,14638.0,10209.0,1244.0,3518.0,9785.0,764.0,5193.0,2838.0,1443.0,0.0,34889.0,-53.0,34942.0,-53.0,36281.0,False,2020-04-05 23:00:00-05:00,2020,4,23,6,1,Spring,9785.0,0.28003548737908535,14698.0,0.4206399175777002,20304.0,1339.0,3.8320645641348525
2020-04-06 05:00:00+00:00,9435.0,5317.0,3748.0,12.0,0.0,59.0,14435.0,9700.0,1160.0,3495.0,9130.0,718.0,4835.0,2671.0,1360.0,0.0,33007.0,-5.0,33012.0,-5.0,33903.0,True,2020-04-06 00:00:00-05:00,2020,4,0,0,0,Spring,9130.0,0.2765660971767842,14494.0,0.43905246577002305,18577.0,891.0,2.699018538713195
2020-04-06 06:00:00+00:00,8958.0,5037.0,3747.0,12.0,0.0,59.0,13180.0,9248.0,1087.0,3479.0,8561.0,690.0,4500.0,2517.0,1274.0,0.0,30994.0,-322.0,31317.0,-322.0,31918.0,False,2020-04-06 01:00:00-05:00,2020,4,1,0,0,Spring,8561.0,0.2733659035028898,13239.0,0.42274164191972413,18137.0,601.0,1.9190854807293163
2020-04-06 07:00:00+00:00,8847.0,4840.0,3748.0,12.0,0.0,59.0,12294.0,8930.0,1050.0,3483.0,8172.0,675.0,4290.0,2405.0,1214.0,0.0,29800.0,-394.0,30194.0,-394.0,30875.0,False,2020-04-06 02:00:00-05:00,2020,4,2,0,0,Spring,8172.0,0.27064979797310723,12353.0,0.4091210174206796,17900.0,681.0,2.255414983109227
2020-04-06 08:00:00+00:00,8848.0,4729.0,3747.0,12.0,0.0,59.0,11700.0,8734.0,1026.0,3463.0,7979.0,662.0,4150.0,2341.0,1213.0,0.0,29096.0,-460.0,29556.0,-460.0,30299.0,False,2020-04-06 03:00:00-05:00,2020,4,3,0,0,Spring,7979.0,0.269962105832995,11759.0,0.3978549194748951,17856.0,743.0,2.5138719718500475
2020-04-06 09:00:00+00:00,8889.0,4640.0,3747.0,14.0,0.0,87.0,11523.0,8659.0,1064.0,3431.0,7928.0,662.0,4091.0,2316.0,1226.0,16.0,28901.0,-478.0,29378.0,-493.0,30032.0,False,2020-04-06 04:00:00-05:00,2020,4,4,0,0,Spring,7928.0,0.26986180134794746,11610.0,0.39519368234733476,17855.0,654.0,2.226155626659405
2020-04-06 10:00:00+00:00,8982.0,4648.0,3747.0,13.0,0.0,106.0,11843.0,8756.0,1102.0,3432.0,8088.0,667.0,4128.0,2320.0,1230.0,0.0,29340.0,-400.0,29740.0,-400.0,30372.0,False,2020-04-06 05:00:00-05:00,2020,4,5,0,0,Spring,8088.0,0.2719569603227976,11949.0,0.4017821116341627,17897.0,632.0,2.125084061869536
2020-04-06 11:00:00+00:00,9698.0,4981.0,3747.0,13.0,0.0,106.0,11815.0,9049.0,1116.0,3474.0,8537.0,673.0,4290.0,2374.0,1208.0,0.0,30360.0,-396.0,30757.0,-396.0,31482.0,False,2020-04-06 06:00:00-05:00,2020,4,6,0,0,Spring,8537.0,0.2775628312254121,11921.0,0.3875865656598498,18942.0,725.0,2.3571869818252758
2020-04-06 12:00:00+00:00,12285.0,5222.0,3747.0,17.0,0.0,78.0,10819.0,9461.0,1242.0,3526.0,9190.0,695.0,4650.0,2472.0,1233.0,0.0,32166.0,-349.0,32515.0,-349.0,33065.0,False,2020-04-06 07:00:00-05:00,2020,4,7,0,0,Spring,9190.0,0.282638782100569,10897.0,0.3351376287867138,21696.0,550.0,1.6915269875442105
2020-04-06 13:00:00+00:00,13939.0,5610.0,3747.0,12.0,3.0,94.0,10114.0,9779.0,1318.0,3577.0,9735.0,728.0,4926.0,2547.0,1235.0,0.0,33518.0,-347.0,33865.0,-347.0,34467.0,False,2020-04-06 08:00:00-05:00,2020,4,8,0,0,Spring,9735.0,0.2874649342979477,10211.0,0.3015207441311088,23748.0,602.0,1.7776465377233133
2020-04-06 14:00:00+00:00,15856.0,5852.0,3747.0,9.0,89.0,102.0,8903.0,10058.0,1359.0,3540.0,10108.0,743.0,5127.0,2595.0,1250.0,0.0,34557.0,-251.0,34809.0,-251.0,35492.0,False,2020-04-06 09:00:00-05:00,2020,4,9,0,0,Spring,10108.0,0.2903846706311586,9094.0,0.26125427332011836,25817.0,683.0,1.9621362291361428
2020-04-06 15:00:00+00:00,16963.0,6728.0,3747.0,6.0,214.0,165.0,8027.0,10493.0,1402.0,3518.0,10419.0,751.0,5283.0,2704.0,1312.0,0.0,35850.0,-55.0,35906.0,-55.0,36658.0,False,2020-04-06 10:00:00-05:00,2020,4,10,0,0,Spring,10419.0,0.29017434412075976,8406.0,0.2341112905921016,27665.0,752.0,2.0943574889990533
2020-04-06 16:00:00+00:00,17067.0,6756.0,3747.0,9.0,572.0,228.0,8208.0,10936.0,1427.0,3535.0,10656.0,767.0,5417.0,2839.0,1354.0,0.0,36586.0,-388.0,36975.0,-388.0,37725.0,False,2020-04-06 11:00:00-05:00,2020,4,11,0,0,Spring,10656.0,0.2881947261663286,9008.0,0.2436240703177823,28195.0,750.0,2.028397565922921
2020-04-06 17:00:00+00:00,17509.0,6909.0,3747.0,9.0,842.0,253.0,8427.0,11378.0,1432.0,3544.0,10911.0,795.0,5623.0,2967.0,1372.0,0.0,37695.0,-364.0,38059.0,-364.0,38856.0,False,2020-04-06 12:00:00-05:00,2020,4,12,0,0,Spring,10911.0,0.2866864604955464,9522.0,0.2501904937071389,28790.0,797.0,2.0941170288236686
2020-04-06 18:00:00+00:00,18262.0,7612.0,3747.0,8.0,996.0,176.0,7810.0,11702.0,1495.0,3553.0,11111.0,786.0,5848.0,3076.0,1322.0,0.0,38610.0,-307.0,38917.0,-307.0,39817.0,False,2020-04-06 13:00:00-05:00,2020,4,13,0,0,Spring,11111.0,0.2855050492072873,8982.0,0.2307988796669836,30111.0,900.0,2.312614024719274
2020-04-06 19:00:00+00:00,18592.0,7685.0,3747.0,8.0,1148.0,177.0,7665.0,11875.0,1517.0,3585.0,11168.0,793.0,5989.0,3205.0,1292.0,0.0,39023.0,-406.0,39429.0,-406.0,40518.0,False,2020-04-06 14:00:00-05:00,2020,4,14,0,0,Spring,11168.0,0.28324329808009335,8990.0,0.22800476806411524,30616.0,1089.0,2.7619265007989044
2020-04-06 20:00:00+00:00,18791.0,7825.0,3747.0,13.0,1234.0,150.0,7510.0,11931.0,1523.0,3593.0,11104.0,802.0,6104.0,3301.0,1293.0,0.0,39269.0,-385.0,39653.0,-384.0,40899.0,False,2020-04-06 15:00:00-05:00,2020,4,15,0,0,Spring,11104.0,0.2800292537765112,8894.0,0.22429576576803772,30909.0,1246.0,3.1422590976723073
2020-04-06 21:00:00+00:00,18931.0,7703.0,3746.0,15.0,1268.0,123.0,7679.0,11943.0,1529.0,3637.0,11086.0,810.0,6164.0,3388.0,1282.0,-24.0,39466.0,-380.0,39846.0,-356.0,41312.0,False,2020-04-06 16:00:00-05:00,2020,4,16,0,0,Spring,11086.0,0.2782211514330171,9070.0,0.2276263614917432,30899.0,1466.0,3.679164784420017
2020-04-06 22:00:00+00:00,19003.0,7961.0,3746.0,19.0,1159.0,122.0,7517.0,11852.0,1555.0,3657.0,11128.0,828.0,6183.0,3446.0,1287.0,-24.0,39527.0,-405.0,39932.0,-382.0,41411.0,False,2020-04-06 17:00:00-05:00,2020,4,17,0,0,Spring,11128.0,0.27867374536712414,8798.0,0.2203245517379545,31256.0,1479.0,3.703796453971752
2020-04-06 23:00:00+00:00,18730.0,8771.0,3746.0,27.0,795.0,123.0,7446.0,11734.0,1558.0,3671.0,11238.0,851.0,6261.0,3445.0,1300.0,-24.0,39637.0,-431.0,40068.0,-407.0,41425.0,False,2020-04-06 18:00:00-05:00,2020,4,18,0,0,Spring,11238.0,0.2804731955675352,8364.0,0.20874513327343516,31827.0,1357.0,3.3867425376859344
2020-04-07 00:00:00+00:00,18918.0,8845.0,3746.0,23.0,321.0,123.0,7546.0,11588.0,1532.0,3658.0,11255.0,840.0,6342.0,3418.0,1308.0,0.0,39522.0,-407.0,39929.0,-407.0,41491.0,False,2020-04-06 19:00:00-05:00,2020,4,19,0,0,Spring,11255.0,0.2818753287084575,7990.0,0.20010518670640387,32062.0,1562.0,3.9119437000676203
2020-04-07 01:00:00+00:00,18841.0,8758.0,3745.0,18.0,90.0,121.0,7815.0,11613.0,1532.0,3587.0,11193.0,834.0,6308.0,3377.0,1343.0,0.0,39389.0,-407.0,39796.0,-407.0,41437.0,False,2020-04-06 20:00:00-05:00,2020,4,20,0,0,Spring,11193.0,0.2812594230575937,8026.0,0.20167856065936274,31891.0,1641.0,4.123530003015379
2020-04-07 02:00:00+00:00,18437.0,8395.0,3745.0,20.0,0.0,121.0,9089.0,11620.0,1537.0,3638.0,11366.0,866.0,6395.0,3453.0,1345.0,0.0,39807.0,-407.0,40213.0,-407.0,41517.0,False,2020-04-06 21:00:00-05:00,2020,4,21,0,0,Spring,11366.0,0.28264491582324125,9210.0,0.22903041305050606,31124.0,1304.0,3.242732449705319
2020-04-07 03:00:00+00:00,16438.0,7631.0,3746.0,15.0,0.0,161.0,11020.0,11423.0,1531.0,3610.0,11058.0,829.0,6178.0,3375.0,1392.0,0.0,39011.0,-357.0,39369.0,-357.0,40140.0,False,2020-04-06 22:00:00-05:00,2020,4,22,0,0,Spring,11058.0,0.28088089613655415,11181.0,0.28400518174197975,28349.0,771.0,1.9583936599862837
2020-04-07 04:00:00+00:00,14841.0,6797.0,3746.0,12.0,0.0,104.0,11785.0,11028.0,1444.0,3573.0,10444.0,778.0,5807.0,3190.0,1379.0,0.0,37286.0,-294.0,37581.0,-294.0,37948.0,False,2020-04-06 23:00:00-05:00,2020,4,23,0,0,Spring,10444.0,0.27790638886671454,11889.0,0.31635666959367764,25796.0,367.0,0.976557302892419
2020-04-07 05:00:00+00:00,12522.0,6152.0,3746.0,12.0,0.0,76.0,12493.0,10528.0,1349.0,3464.0,9722.0,735.0,5368.0,2970.0,1378.0,0.0,35002.0,-450.0,35452.0,-450.0,35611.0,True,2020-04-07 00:00:00-05:00,2020,4,0,1,0,Spring,9722.0,0.2742299447139795,12569.0,0.35453571025612096,22959.0,159.0,0.44849373801195985
2020-04-07 06:00:00+00:00,10996.0,6004.0,3746.0,12.0,0.0,58.0,12458.0,10079.0,1258.0,3391.0,9118.0,703.0,4974.0,2769.0,1358.0,16.0,33274.0,-331.0,33604.0,-347.0,35175.0,False,2020-04-07 01:00:00-05:00,2020,4,1,1,0,Spring,9118.0,0.2713367456255208,12516.0,0.37245566004047137,21146.0,1571.0,4.67503868587073
2020-04-07 07:00:00+00:00,9913.0,5600.0,3746.0,11.0,0.0,57.0,12417.0,9743.0,1218.0,3334.0,8636.0,693.0,4726.0,2625.0,1349.0,0.0,31746.0,-546.0,32292.0,-547.0,33698.0,False,2020-04-07 02:00:00-05:00,2020,4,2,1,0,Spring,8636.0,0.26743465873900657,12474.0,0.3862876254180602,19875.0,1406.0,4.354019571410875
2020-04-07 08:00:00+00:00,9181.0,5486.0,3746.0,14.0,0.0,58.0,12522.0,9556.0,1190.0,3328.0,8447.0,677.0,4560.0,2533.0,1327.0,0.0,31006.0,-595.0,31601.0,-595.0,33268.0,False,2020-04-07 03:00:00-05:00,2020,4,3,1,0,Spring,8447.0,0.26730166766874464,12580.0,0.39808866808012405,19079.0,1667.0,5.275149520584792
2020-04-07 09:00:00+00:00,8919.0,5505.0,3746.0,9.0,0.0,57.0,12387.0,9467.0,1174.0,3326.0,8311.0,668.0,4494.0,2483.0,1307.0,0.0,30624.0,-595.0,31219.0,-595.0,32755.0,False,2020-04-07 04:00:00-05:00,2020,4,4,1,0,Spring,8311.0,0.2662160863576668,12444.0,0.39860341458727055,18832.0,1536.0,4.9200807200743135
2020-04-07 10:00:00+00:00,9243.0,5453.0,3746.0,10.0,0.0,57.0,12310.0,9500.0,1186.0,3332.0,8466.0,668.0,4493.0,2476.0,1282.0,0.0,30818.0,-594.0,31412.0,-594.0,32922.0,False,2020-04-07 05:00:00-05:00,2020,4,5,1,0,Spring,8466.0,0.2695148350948682,12367.0,0.3937030434228957,19102.0,1510.0,4.807080096778301
2020-04-07 11:00:00+00:00,10464.0,5608.0,3746.0,11.0,0.0,58.0,11948.0,9765.0,1216.0,3408.0,8839.0,683.0,4643.0,2527.0,1253.0,0.0,31835.0,-533.0,32368.0,-533.0,33935.0,False,2020-04-07 06:00:00-05:00,2020,4,6,1,0,Spring,8839.0,0.2730783489866535,12006.0,0.3709218981710331,20420.0,1567.0,4.841201186356896
2020-04-07 12:00:00+00:00,12376.0,5650.0,3746.0,12.0,0.0,65.0,11578.0,10201.0,1311.0,3418.0,9422.0,712.0,4918.0,2634.0,1361.0,0.0,33426.0,-594.0,34021.0,-594.0,35804.0,False,2020-04-07 07:00:00-05:00,2020,4,7,1,0,Spring,9422.0,0.2769465918109403,11643.0,0.34222979924164487,22443.0,1783.0,5.240880632550484
2020-04-07 13:00:00+00:00,14561.0,5698.0,3746.0,12.0,12.0,58.0,10489.0,10501.0,1372.0,3421.0,9874.0,720.0,5179.0,2689.0,1397.0,0.0,34576.0,-595.0,35171.0,-595.0,37267.0,False,2020-04-07 08:00:00-05:00,2020,4,8,1,0,Spring,9874.0,0.2807426573028916,10559.0,0.30021893036876973,24670.0,2096.0,5.959455233004464
2020-04-07 14:00:00+00:00,17173.0,5683.0,3746.0,12.0,338.0,128.0,8602.0,10867.0,1408.0,3414.0,10308.0,738.0,5370.0,2788.0,1346.0,0.0,35682.0,-590.0,36272.0,-590.0,37994.0,False,2020-04-07 09:00:00-05:00,2020,4,9,1,0,Spring,10308.0,0.2841861490957212,9068.0,0.25,27332.0,1722.0,4.7474636082928985
2020-04-07 15:00:00+00:00,19627.0,6505.0,3746.0,14.0,925.0,184.0,6306.0,11405.0,1452.0,3431.0,10726.0,758.0,5594.0,2930.0,1287.0,0.0,37304.0,-318.0,37622.0,-318.0,39480.0,False,2020-04-07 10:00:00-05:00,2020,4,10,1,0,Spring,10726.0,0.2850991441178034,7415.0,0.1970921269469991,30391.0,1858.0,4.93859975546223
2020-04-07 16:00:00+00:00,20949.0,7229.0,3746.0,13.0,1249.0,184.0,5464.0,11994.0,1494.0,3529.0,11291.0,793.0,5852.0,3108.0,1226.0,0.0,38833.0,-509.0,39342.0,-509.0,40921.0,False,2020-04-07 11:00:00-05:00,2020,4,11,1,0,Spring,11291.0,0.2869960856082558,6897.0,0.17530883025773983,32629.0,1579.0,4.013522444207209
2020-04-07 17:00:00+00:00,21772.0,8339.0,3741.0,18.0,1842.0,182.0,4955.0,12673.0,1592.0,3605.0,11969.0,879.0,6169.0,3296.0,1193.0,0.0,40847.0,-594.0,41441.0,-594.0,43261.0,False,2020-04-07 12:00:00-05:00,2020,4,12,1,0,Spring,11969.0,0.28882025047658116,6979.0,0.1684080982601771,34644.0,1820.0,4.391785912502112
2020-04-07 18:00:00+00:00,23446.0,9743.0,3736.0,17.0,2059.0,129.0,3978.0,13459.0,1666.0,3675.0,12705.0,915.0,6578.0,3503.0,1184.0,-49.0,43106.0,-645.0,43751.0,-596.0,45107.0,False,2020-04-07 13:00:00-05:00,2020,4,13,1,0,Spring,12705.0,0.29039336243743,6166.0,0.1409339215103655,37714.0,1356.0,3.0993577289661953
2020-04-07 19:00:00+00:00,24646.0,10004.0,3736.0,19.0,2299.0,128.0,4351.0,14167.0,1749.0,3739.0,13366.0,941.0,6940.0,3675.0,1250.0,-99.0,45183.0,-695.0,45878.0,-596.0,47401.0,False,2020-04-07 14:00:00-05:00,2020,4,14,1,0,Spring,13366.0,0.2913378961593792,6778.0,0.14773965735210776,39228.0,1523.0,3.3196739177819437
2020-04-07 20:00:00+00:00,24665.0,9913.0,3735.0,11.0,2263.0,129.0,6086.0,14467.0,1831.0,3749.0,14078.0,979.0,7292.0,3788.0,1363.0,-188.0,46802.0,-784.0,47586.0,-596.0,48641.0,False,2020-04-07 15:00:00-05:00,2020,4,15,1,0,Spring,14078.0,0.295843315260791,8478.0,0.17816164418106165,39237.0,1055.0,2.2170386248056153
2020-04-07 21:00:00+00:00,24855.0,10011.0,3735.0,17.0,2275.0,121.0,7116.0,14709.0,1901.0,3781.0,14579.0,1013.0,7641.0,3924.0,1438.0,-290.0,48130.0,-886.0,49016.0,-596.0,50237.0,False,2020-04-07 16:00:00-05:00,2020,4,16,1,0,Spring,14579.0,0.2974334911049453,9512.0,0.1940590827484903,39625.0,1221.0,2.4910233393177736
2020-04-07 22:00:00+00:00,25195.0,10524.0,3735.0,18.0,2130.0,122.0,7338.0,14777.0,1941.0,3800.0,14825.0,1023.0,8006.0,4060.0,1494.0,-290.0,49062.0,-886.0,49948.0,-596.0,50691.0,False,2020-04-07 17:00:00-05:00,2020,4,17,1,0,Spring,14825.0,0.2968086810282694,9590.0,0.19199967966685352,40480.0,743.0,1.4875470489308882
2020-04-07 23:00:00+00:00,25798.0,10918.0,3735.0,17.0,1898.0,122.0,7051.0,14684.0,1946.0,3836.0,15078.0,1034.0,8259.0,4107.0,1477.0,-290.0,49538.0,-886.0,50424.0,-596.0,50650.0,False,2020-04-07 18:00:00-05:00,2020,4,18,1,0,Spring,15078.0,0.2990242741551642,9071.0,0.1798944946850706,41475.0,226.0,0.448199270188799
2020-04-08 00:00:00+00:00,25985.0,11109.0,3735.0,19.0,1351.0,150.0,6717.0,14321.0,1923.0,3787.0,15030.0,1030.0,8263.0,4042.0,1527.0,-225.0,49068.0,-821.0,49889.0,-596.0,50225.0,False,2020-04-07 19:00:00-05:00,2020,4,19,1,0,Spring,15030.0,0.3012688167732366,8218.0,0.1647256910340957,41821.0,336.0,0.6734951592535429
2020-04-08 01:00:00+00:00,25826.0,11322.0,3735.0,17.0,401.0,168.0,6012.0,13862.0,1861.0,3768.0,14504.0,977.0,7999.0,3889.0,1530.0,-280.0,47481.0,-876.0,48357.0,-595.0,49534.0,False,2020-04-07 20:00:00-05:00,2020,4,20,1,0,Spring,14504.0,0.29993589345906485,6581.0,0.13609198254647725,41944.0,1177.0,2.4339806026014847
2020-04-08 02:00:00+00:00,25298.0,11118.0,3734.0,12.0,2.0,166.0,6837.0,13674.0,1836.0,3716.0,14303.0,961.0,7844.0,3862.0,1602.0,-9.0,47168.0,-605.0,47772.0,-595.0,48697.0,False,2020-04-07 21:00:00-05:00,2020,4,21,1,0,Spring,14303.0,0.2994013229506824,7005.0,0.1466340115548857,40933.0,925.0,1.9362806664992043
2020-04-08 03:00:00+00:00,23173.0,9406.0,3734.0,17.0,0.0,138.0,8713.0,13127.0,1740.0,3639.0,13692.0,922.0,7432.0,3681.0,1610.0,0.0,45182.0,-595.0,45777.0,-595.0,46199.0,False,2020-04-07 22:00:00-05:00,2020,4,22,1,0,Spring,13692.0,0.2991021692116128,8851.0,0.19335037245778447,37064.0,422.0,0.9218603228695632
2020-04-08 04:00:00+00:00,21049.0,7428.0,3734.0,18.0,0.0,59.0,10101.0,12355.0,1620.0,3581.0,12776.0,886.0,6849.0,3427.0,1508.0,0.0,42389.0,-532.0,42921.0,-532.0,43136.0,False,2020-04-07 23:00:00-05:00,2020,4,23,1,0,Spring,12776.0,0.29766314857528947,10160.0,0.23671396286200228,32820.0,215.0,0.5009202954264812
2020-04-08 05:00:00+00:00,17830.0,6159.0,3733.0,11.0,0.0,57.0,11692.0,11590.0,1503.0,3563.0,11847.0,826.0,6285.0,3190.0,1384.0,0.0,39488.0,-394.0,39882.0,-394.0,40347.0,True,2020-04-08 00:00:00-05:00,2020,4,0,2,0,Spring,11847.0,0.2970513013389499,11749.0,0.29459405245474146,28190.0,465.0,1.1659395215886867
2020-04-08 06:00:00+00:00,15715.0,5309.0,3733.0,11.0,0.0,57.0,12372.0,10828.0,1377.0,3583.0,10926.0,764.0,5724.0,2954.0,1227.0,16.0,37198.0,-123.0,37321.0,-140.0,38713.0,False,2020-04-08 01:00:00-05:00,2020,4,1,2,0,Spring,10926.0,0.2927574287934407,12429.0,0.33302966158463065,24949.0,1392.0,3.7298035958307656
2020-04-08 07:00:00+00:00,12893.0,5108.0,3734.0,11.0,0.0,58.0,13662.0,10313.0,1312.0,3498.0,10341.0,702.0,5338.0,2770.0,1275.0,16.0,35466.0,-35.0,35500.0,-51.0,36819.0,False,2020-04-08 02:00:00-05:00,2020,4,2,2,0,Spring,10341.0,0.2912957746478873,13720.0,0.38647887323943664,21838.0,1319.0,3.715492957746479
2020-04-08 08:00:00+00:00,12060.0,5062.0,3733.0,13.0,0.0,57.0,13386.0,9969.0,1260.0,3458.0,9904.0,701.0,5108.0,2658.0,1267.0,16.0,34313.0,17.0,34296.0,0.0,35607.0,False,2020-04-08 03:00:00-05:00,2020,4,3,2,0,Spring,9904.0,0.2887800326568696,13443.0,0.3919699090272918,20910.0,1311.0,3.8226032190342893
2020-04-08 09:00:00+00:00,11843.0,5301.0,3733.0,11.0,0.0,57.0,12535.0,9802.0,1193.0,3372.0,9620.0,685.0,4962.0,2568.0,1298.0,0.0,33481.0,0.0,33481.0,0.0,34816.0,False,2020-04-08 04:00:00-05:00,2020,4,4,2,0,Spring,9620.0,0.2873271407664048,12592.0,0.3760939040052567,20946.0,1335.0,3.98733610107225
2020-04-08 10:00:00+00:00,12685.0,5353.0,3733.0,12.0,0.0,58.0,11511.0,9812.0,1173.0,3319.0,9560.0,680.0,4921.0,2546.0,1338.0,0.0,33352.0,0.0,33351.0,0.0,34793.0,False,2020-04-08 05:00:00-05:00,2020,4,5,2,0,Spring,9560.0,0.2866480765194447,11569.0,0.3468861503403196,21840.0,1442.0,4.323708434529699
2020-04-08 11:00:00+00:00,14229.0,5419.0,3733.0,13.0,0.0,58.0,10576.0,10049.0,1217.0,3299.0,9752.0,703.0,4996.0,2605.0,1383.0,0.0,34028.0,-4.0,34032.0,-4.0,35534.0,False,2020-04-08 06:00:00-05:00,2020,4,6,2,0,Spring,9752.0,0.2865538316878232,10634.0,0.3124706158909262,23456.0,1502.0,4.413493182886695
2020-04-08 12:00:00+00:00,15864.0,5459.0,3733.0,13.0,0.0,58.0,10039.0,10474.0,1346.0,3348.0,10207.0,731.0,5215.0,2723.0,1433.0,0.0,35165.0,-346.0,35512.0,-346.0,36987.0,False,2020-04-08 07:00:00-05:00,2020,4,7,2,0,Spring,10207.0,0.287423969362469,10097.0,0.28432642487046633,25473.0,1475.0,4.153525568821807
2020-04-08 13:00:00+00:00,17150.0,5465.0,3733.0,8.0,36.0,58.0,9734.0,10747.0,1405.0,3348.0,10559.0,760.0,5439.0,2777.0,1487.0,0.0,36184.0,-357.0,36541.0,-357.0,38137.0,False,2020-04-08 08:00:00-05:00,2020,4,8,2,0,Spring,10559.0,0.28896308256479025,9828.0,0.2689581565912263,26771.0,1596.0,4.367696560028461
2020-04-08 14:00:00+00:00,18723.0,5457.0,3733.0,5.0,836.0,128.0,8494.0,11069.0,1479.0,3333.0,11053.0,757.0,5663.0,2872.0,1465.0,0.0,37375.0,-357.0,37732.0,-357.0,39567.0,False,2020-04-08 09:00:00-05:00,2020,4,9,2,0,Spring,11053.0,0.2929343793066893,9458.0,0.25066256758189337,28402.0,1835.0,4.863246051097212
2020-04-08 15:00:00+00:00,21025.0,6489.0,3733.0,14.0,1980.0,187.0,5500.0,11435.0,1539.0,3413.0,11520.0,892.0,6019.0,3055.0,1319.0,0.0,38926.0,-312.0,39238.0,-312.0,41819.0,False,2020-04-08 10:00:00-05:00,2020,4,10,2,0,Spring,11520.0,0.29359294561394567,7667.0,0.19539731892553136,31758.0,2581.0,6.577807227687446
2020-04-08 16:00:00+00:00,22349.0,8105.0,3737.0,8.0,2211.0,159.0,4245.0,11873.0,1576.0,3481.0,12098.0,926.0,6500.0,3351.0,1310.0,0.0,40812.0,-359.0,41171.0,-358.0,44452.0,False,2020-04-08 11:00:00-05:00,2020,4,11,2,0,Spring,12098.0,0.29384761118262853,6615.0,0.1606713463360132,34715.0,3281.0,7.9692016225012745
2020-04-08 17:00:00+00:00,23818.0,9435.0,3738.0,6.0,2275.0,139.0,3521.0,12333.0,1691.0,3556.0,12782.0,971.0,7147.0,3697.0,1319.0,-49.0,42930.0,-639.0,43570.0,-590.0,47331.0,False,2020-04-08 12:00:00-05:00,2020,4,12,2,0,Spring,12782.0,0.29336699563920127,5935.0,0.13621758090429195,37774.0,3761.0,8.632086297911407
2020-04-08 18:00:00+00:00,25029.0,10304.0,3734.0,9.0,2302.0,139.0,4174.0,13042.0,1782.0,3610.0,13876.0,1014.0,7706.0,4047.0,1414.0,-287.0,45690.0,-883.0,46572.0,-596.0,50196.0,False,2020-04-08 13:00:00-05:00,2020,4,13,2,0,Spring,13876.0,0.29794726445074293,6615.0,0.14203813450141717,40096.0,3624.0,7.7814996135016745
